full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
ranjeetsps/rasa_chatbot;https://github.com/ranjeetsps/rasa_chatbot;0;1;2023-12-01T13:17:28Z;2024-10-08T05:25:12Z;2024-03-14T11:20:53Z;main;ranjeetsps;52485961;User;57b37d505175bec7466b69cdb1f46d91233a6215;2024-03-14T11:18:30Z;['app_rasa/domain.yml'];1
PiyushLuitel-07/Samadhan-A-Local-Government-Service-QueryBot;https://github.com/PiyushLuitel-07/Samadhan-A-Local-Government-Service-QueryBot;6;2;2023-12-16T11:22:04Z;2024-10-31T15:12:41Z;2024-03-14T09:51:47Z;main;PiyushLuitel-07;100036249;User;6684abec632fdd0ba0ee53814ac1375fa8c7649a;2024-03-14T09:49:05Z;['config.yml', 'domain.yml', 'data/nlu.yml'];3
AnnabathinaMounika/Rasachatbot;https://github.com/AnnabathinaMounika/Rasachatbot;0;0;2024-03-13T03:33:50Z;2024-03-13T03:34:53Z;2024-03-14T04:11:28Z;main;AnnabathinaMounika;112028867;User;f1b5a669ff8072e2bd7e9e9295a59e29790aae01;2024-03-14T04:11:21Z;['domain.yml'];1
shreyajallypally/music-recommendation;https://github.com/shreyajallypally/music-recommendation;0;0;2022-12-20T09:38:37Z;2024-03-13T01:10:57Z;2024-03-13T01:09:16Z;main;shreyajallypally;42211903;User;0868ccb812d32e1059681c37a73bb02221ed5936;2024-03-13T01:09:16Z;['domain.yml'];1
sknud/conversational_ai_music_bot;https://github.com/sknud/conversational_ai_music_bot;2;0;2024-02-21T14:20:12Z;2024-03-01T10:52:33Z;2024-03-12T16:05:28Z;main;sknud;86297388;User;7bee2e462ce7f57359ec3680873fa0aabe3d4b82;2024-03-12T16:05:27Z;['domain.yml'];1
JackNJH/apspace-chatbot;https://github.com/JackNJH/apspace-chatbot;0;0;2023-12-29T07:08:35Z;2024-02-07T03:59:44Z;2024-03-11T02:25:48Z;master;JackNJH;137739336;User;d3015a0d24b2c0bc2a1b32f187a31ca35478b2c0;2024-03-11T02:25:48Z;['domain.yml'];1
OlyaKhomyn/pizza-ai-assistant;https://github.com/OlyaKhomyn/pizza-ai-assistant;0;0;2024-02-05T08:20:56Z;2024-02-05T10:08:17Z;2024-03-10T14:38:12Z;main;OlyaKhomyn;41692593;User;797ed2cfcc8f3f1bb9c9f06b36b68c9b6db42bb3;2024-03-10T14:38:12Z;['domain.yml'];1
sanjay-ar/MedAppointBot;https://github.com/sanjay-ar/MedAppointBot;10;0;2023-09-23T05:15:49Z;2024-11-24T13:29:34Z;2024-03-09T04:17:56Z;main;sanjay-ar;95616838;User;fd0d8c0aeff92db349c176731b28b3d1d3d1244a;2024-03-09T04:17:56Z;['domain.yml'];1
aishwarya1735/Chatbot_rasa;https://github.com/aishwarya1735/Chatbot_rasa;0;0;2024-03-06T18:11:47Z;2024-03-07T18:05:53Z;2024-03-08T19:23:38Z;main;aishwarya1735;83745638;User;2fac9aa588ddbabc1f0bd9fdf80cf4fa359da5bf;2024-03-08T19:23:38Z;['domain.yml'];1
Portfolio-Academic/An-Interactive-Chatbot-to-Navigate-Reddit-Discussions;https://github.com/Portfolio-Academic/An-Interactive-Chatbot-to-Navigate-Reddit-Discussions;0;0;2023-12-26T18:07:45Z;2024-01-03T17:08:12Z;2024-03-08T16:40:45Z;main;Portfolio-Academic;154833685;Organization;c8237c77bd6e5559d3a98a665af589475f06e93a;2024-03-08T16:40:45Z;['rasa/domain.yml'];1
nitinfaye/unicarechatbot-uninurse;https://github.com/nitinfaye/unicarechatbot-uninurse;0;0;2022-10-30T17:13:25Z;2022-10-30T17:43:47Z;2024-03-08T10:39:12Z;main;nitinfaye;47500844;User;36db2318c70765b2c69aa0aa5b7d82148268738a;2024-03-08T10:39:12Z;['domain.yml'];1
zihos/mmchatbot;https://github.com/zihos/mmchatbot;0;2;2023-10-17T04:50:21Z;2023-10-17T07:16:07Z;2024-03-08T09:25:14Z;main;zihos;46514182;User;7b4c561e53654f349932c8441011262f874b705d;2024-03-08T09:23:42Z;['rasa/domain.yml', 'rasa/config.yml'];2
malikusman1115/chatbot_estate_agent;https://github.com/malikusman1115/chatbot_estate_agent;0;0;2024-03-08T07:13:24Z;2024-03-08T07:19:15Z;2024-03-08T07:22:51Z;main;malikusman1115;52341464;User;adf8cb2977377621f30670677394f21d21264b6a;2024-03-08T07:22:45Z;['domain.yml'];1
aestheticoul/Healthcare-Chatbot;https://github.com/aestheticoul/Healthcare-Chatbot;0;0;2023-09-21T05:39:01Z;2023-09-21T05:48:48Z;2024-03-08T04:22:37Z;master;aestheticoul;145578567;User;46cff544c508c1691e078935808033615df027b3;2024-03-08T04:22:37Z;['rasabot/domain.yml'];1
IdeanNakhjavani/TravelBot_310;https://github.com/IdeanNakhjavani/TravelBot_310;0;0;2024-03-07T21:26:54Z;2024-03-07T22:03:15Z;2024-03-07T22:03:09Z;main;IdeanNakhjavani;90655052;User;2d39b2056b956fceaae2b56549765f826ec19ed6;2024-03-07T21:58:18Z;['rasa2/domain.yml', 'rasa2/data/nlu.yml'];2
jeffGodonou/Jeff;https://github.com/jeffGodonou/Jeff;0;0;2023-12-30T06:52:24Z;2023-12-30T06:58:29Z;2024-03-07T16:30:45Z;main;jeffGodonou;25375286;User;c5f579e820e5b67cd89c971b543a4c468d219431;2024-03-07T16:30:45Z;['domain.yml'];1
RicoGunawan12/ChatBot-Model;https://github.com/RicoGunawan12/ChatBot-Model;0;0;2024-02-20T06:42:30Z;2024-03-14T13:35:20Z;2024-03-07T16:01:44Z;main;RicoGunawan12;102903562;User;be7db3e662030d63dddfb4adcd40a735ea69bb58;2024-03-07T16:01:06Z;['domain.yml'];1
v1lton/chatbot;https://github.com/v1lton/chatbot;0;0;2023-11-23T18:17:08Z;2024-03-06T18:09:04Z;2024-03-07T12:31:17Z;main;v1lton;38381747;User;11d0e5182fab7a9d1b165804de900ae6c8ac6b84;2024-03-07T12:31:11Z;['rasa/domain.yml'];1
annaluizacaraciolo/pln_chatbot;https://github.com/annaluizacaraciolo/pln_chatbot;1;0;2023-11-23T18:31:49Z;2024-03-20T16:16:46Z;2024-03-07T00:47:03Z;main;annaluizacaraciolo;55456092;User;aa9babfd7feb26df3cd6714cb7d448eacaac62a4;2024-03-07T00:47:03Z;['rasa_chatbot/config.yml', 'rasa_chatbot/domain.yml'];2
Rehan2001/ChatBot-Rasa;https://github.com/Rehan2001/ChatBot-Rasa;0;0;2023-11-29T17:34:00Z;2023-11-29T18:01:54Z;2024-03-06T17:51:47Z;main;Rehan2001;83022732;User;1b275533a3eb2f4804ed99ecc22f5c1fbcbe7120;2024-03-06T17:51:47Z;['RasaDocker/domain.yml'];1
ValchanOficial/rasa_nlu;https://github.com/ValchanOficial/rasa_nlu;0;0;2023-06-18T21:47:59Z;2023-06-18T22:04:12Z;2024-03-06T17:37:28Z;main;ValchanOficial;16228014;User;84417d1b1a3bb7cd3a264bc3fb7c217e06a2ffee;2024-03-06T17:37:28Z;['domain.yml'];1
lluk4z/chatbot-rasa;https://github.com/lluk4z/chatbot-rasa;0;0;2024-03-05T22:37:02Z;2024-03-06T00:30:21Z;2024-03-06T00:30:15Z;master;lluk4z;26438177;User;0fed13226c19d8696d6af497c2cfc5855bbb1ee0;2024-03-06T00:28:05Z;['domain.yml'];1
hitthecodelabs/RasaTalks;https://github.com/hitthecodelabs/RasaTalks;1;0;2024-02-15T03:38:58Z;2024-11-20T03:37:06Z;2024-03-05T21:13:18Z;main;hitthecodelabs;145279880;User;f5d2000c181f77b0637848831c0c0492a05e032a;2024-03-05T21:13:18Z;['domain.yml'];1
brandonaccessmemory/Chatbot;https://github.com/brandonaccessmemory/Chatbot;0;0;2023-08-04T07:05:15Z;2023-08-04T07:31:23Z;2024-03-05T18:21:48Z;main;brandonaccessmemory;116753343;User;2e502b9ee84cd329a97bfb2d9005885cc19ceacb;2024-03-05T18:21:13Z;['domain.yml'];1
kinanda/rasa;https://github.com/kinanda/rasa;0;0;2022-02-17T05:01:34Z;2024-03-05T15:34:08Z;2024-03-05T15:31:39Z;main;kinanda;5415321;User;a6e463a4b9ad9b940a26e28ef9eaee22d0c45465;2024-03-05T15:31:36Z;['domain.yml'];1
swapbotAA/chatbot;https://github.com/swapbotAA/chatbot;0;0;2023-10-26T03:51:05Z;2024-03-01T10:14:56Z;2024-03-05T02:48:34Z;main;swapbotAA;143387322;Organization;2651156874aa8ea25298480dc62168502a22c928;2024-03-05T02:48:29Z;['domain.yml'];1
Chethan88/rasaproject;https://github.com/Chethan88/rasaproject;0;0;2024-03-04T16:56:22Z;2024-07-06T07:30:25Z;2024-03-04T17:36:33Z;main;Chethan88;53109335;User;c71fba7e618e156b46d2ec99858127bed9be5e99;2024-03-04T17:36:33Z;['domain.yml'];1
Sanketgadekar31/Rasa-Waste-Awareness-Chatbot;https://github.com/Sanketgadekar31/Rasa-Waste-Awareness-Chatbot;0;0;2024-02-23T06:29:57Z;2024-06-26T13:01:17Z;2024-03-04T17:34:58Z;main;Sanketgadekar31;106864499;User;341fa769b13bb601950b1f0ab8e7fda65ef42413;2024-03-04T17:34:49Z;['domain.yml'];1
Adithya1243/RASA_Chatbot;https://github.com/Adithya1243/RASA_Chatbot;0;0;2024-02-23T23:41:05Z;2024-03-01T05:12:44Z;2024-03-04T14:52:59Z;default;Adithya1243;26895521;User;0d09018588ae55e261697f120a549b6aeb877539;2024-03-04T14:52:59Z;['domain.yml'];1
GerritBartels/AIandTheWeb;https://github.com/GerritBartels/AIandTheWeb;1;0;2023-10-30T10:06:41Z;2024-05-03T10:44:08Z;2024-03-04T12:39:22Z;main;GerritBartels;64156238;User;a5c6c573b47d720de3b35e9e063b4067b34dbff4;2024-03-04T12:39:22Z;['DistributedMessageboard/rasa/domain.yml'];1
CCPWC-Project/Module9-AI-assisted-Chatbot-Rakshak;https://github.com/CCPWC-Project/Module9-AI-assisted-Chatbot-Rakshak;0;0;2023-06-27T17:19:36Z;2023-06-30T12:02:48Z;2024-03-04T11:49:25Z;master;CCPWC-Project;137923457;User;937cf4d4a5ee2b2c4cd34424d0f3eadd0a295c1c;2024-03-04T11:49:25Z;['Rakshak-English/CHATBOT/domain.yml', 'Rakshak-Hindi/CHATBOT/domain.yml', 'Rakshak-Code-Mixed/CHATBOT/domain.yml', 'Rakshak/RASA-CodeMixed/CHATBOT/domain.yml', 'Rakshak_English_Updated/RASA-English/CHATBOT/domain.yml', 'Rakshak_Hindi_Updated/RASA-HINDI/CHATBOT/domain.yml', 'Rakshak_codemixed_Updated/RASA-CodeMixed/CHATBOT/domain.yml'];7
BirKalon/Projet_Integration_RASA;https://github.com/BirKalon/Projet_Integration_RASA;0;0;2024-03-03T21:20:10Z;2024-03-03T21:28:09Z;2024-03-03T21:28:06Z;main;BirKalon;98120257;User;4ffb305dedd449d7c1754721be3001e725826cb3;2024-03-03T21:28:06Z;['domain.yml'];1
harshaljagtap6/Rasa-Chatbot;https://github.com/harshaljagtap6/Rasa-Chatbot;0;0;2024-03-03T19:59:59Z;2024-03-04T11:34:59Z;2024-03-03T20:15:46Z;main;harshaljagtap6;51406641;User;19eb1cb0c189a81aafdfa92bf66dc23b8956577d;2024-03-03T20:15:46Z;['domain.yml'];1
mujjasaikumar/live_weather_with_Rasa_chatbot;https://github.com/mujjasaikumar/live_weather_with_Rasa_chatbot;0;0;2024-03-03T11:56:00Z;2024-03-03T11:59:07Z;2024-03-03T12:24:39Z;master;mujjasaikumar;95629853;User;4f4997c880bef794ad4fcaeeed373b89495b6504;2024-03-03T12:24:39Z;['domain.yml'];1
Deadrohan19/Song_recommendation_chat_bot-RASA;https://github.com/Deadrohan19/Song_recommendation_chat_bot-RASA;0;0;2024-03-03T11:50:40Z;2024-03-03T11:59:58Z;2024-03-03T12:11:11Z;main;Deadrohan19;52125078;User;c18a1995265676fedb7396a45b56a087e9f26fbc;2024-03-03T12:11:11Z;['domain.yml'];1
robo267/Chatbot_and_openai_integration;https://github.com/robo267/Chatbot_and_openai_integration;0;0;2024-03-02T05:55:22Z;2024-03-02T09:23:12Z;2024-03-03T07:20:23Z;main;robo267;104724619;User;d3ad5c3b6d4c6198a6d15b9f414df7dedc26ba7c;2024-03-03T07:20:16Z;['bot_files/domain.yml'];1
Sneha-jain2901/ChatBot;https://github.com/Sneha-jain2901/ChatBot;0;1;2024-02-27T08:37:14Z;2024-02-27T09:04:50Z;2024-03-02T11:03:15Z;main;Sneha-jain2901;142802352;User;23d08711dee97cdafc984deec431edd7d4ff8ac8;2024-03-02T10:55:14Z;['domain.yml'];1
Timi230/Car-Reservation-Rasa-Chatbot-Project;https://github.com/Timi230/Car-Reservation-Rasa-Chatbot-Project;0;0;2023-12-20T06:17:19Z;2023-12-20T06:21:07Z;2024-03-02T08:38:30Z;main;Timi230;78559013;User;0dc6ee28cbeff962b13d5de92c674388cc1c45ce;2024-03-02T08:38:30Z;['domain.yml'];1
Theternos/Patient-Doctor-Portal;https://github.com/Theternos/Patient-Doctor-Portal;1;0;2023-07-05T15:38:07Z;2024-02-28T18:34:20Z;2024-02-29T17:28:23Z;main;Theternos;97976387;User;b43ecccedd1c30ea85f13c355e0996d6c542b85a;2024-02-29T17:28:23Z;['patient/assistant/domain.yml'];1
Theternos/Medibot;https://github.com/Theternos/Medibot;0;0;2024-02-28T18:38:40Z;2024-02-28T18:42:45Z;2024-02-29T17:19:58Z;main;Theternos;97976387;User;f0eab9e55a0aefc1e469d4ef75f63c848a71df05;2024-02-29T17:19:57Z;['domain.yml'];1
directoryxx/rasa-vmware-chatbot;https://github.com/directoryxx/rasa-vmware-chatbot;0;0;2024-02-29T15:07:48Z;2024-02-29T15:48:11Z;2024-02-29T15:48:15Z;main;directoryxx;23633048;User;f1b9d04c690a980a89f6d460522e625de9c680dd;2024-02-29T15:47:52Z;['domain.yml'];1
marianaprytula/rasaChatbot;https://github.com/marianaprytula/rasaChatbot;0;0;2024-02-29T09:02:29Z;2024-02-29T09:24:30Z;2024-02-29T09:22:06Z;master;marianaprytula;148947920;User;694924845c3687faf5957305886b23520f673c4b;2024-02-29T09:22:53Z;['domain.yml'];1
dannyboycrypt0/rasa2;https://github.com/dannyboycrypt0/rasa2;0;0;2024-02-22T05:45:37Z;2024-02-28T04:47:59Z;2024-02-28T05:00:11Z;main;dannyboycrypt0;132161512;User;1b38004d2c93133d33a7affa1bf1d7402b390578;2024-02-28T05:00:11Z;['domain.yml'];1
gk-gokul/rasa-chatbot;https://github.com/gk-gokul/rasa-chatbot;0;0;2024-02-28T04:33:24Z;2024-02-28T04:36:01Z;2024-02-28T04:35:57Z;main;gk-gokul;108075631;User;797f10598e95271525aa86268e4584a7a9d0b62a;2024-02-28T04:35:57Z;['domain.yml'];1
notsocertain/deploy-portfolio;https://github.com/notsocertain/deploy-portfolio;0;0;2024-02-28T04:04:35Z;2024-02-28T04:11:08Z;2024-02-28T04:11:01Z;master;notsocertain;65997077;User;d3ab17e86046736515b78d6c70ecaf86075b9743;2024-02-28T04:09:10Z;['domain.yml'];1
priyanshu-saraswat/vitae;https://github.com/priyanshu-saraswat/vitae;0;0;2024-02-27T15:21:51Z;2024-02-27T15:36:08Z;2024-02-27T15:38:09Z;main;priyanshu-saraswat;118011902;User;991666275edc306edaf96fd09811afd410a7e058;2024-02-27T15:38:09Z;['domain.yml'];1
UjjwalAgarwal0575/RASA_Chatbot;https://github.com/UjjwalAgarwal0575/RASA_Chatbot;0;0;2024-02-27T06:24:00Z;2024-02-27T10:56:01Z;2024-02-27T10:55:53Z;master;UjjwalAgarwal0575;77500131;User;76550f8f4d653b7614e9f41bd78dff706134403b;2024-02-27T10:50:15Z;['rasa/domain.yml'];1
MwangiWambugu/AI-chatbot-for-eCommerce-Store;https://github.com/MwangiWambugu/AI-chatbot-for-eCommerce-Store;2;4;2024-02-05T06:39:19Z;2024-11-17T15:35:34Z;2024-02-27T08:10:30Z;main;MwangiWambugu;142002240;User;7b5f38a3d451adfd4245b2fe75dd70513b3803c7;2024-02-27T08:10:30Z;['RASA/domain.yml'];1
Xhuynh16/Chatbot--Tu_Van_Suc_Khoe-_Tinh_Than-RASA-;https://github.com/Xhuynh16/Chatbot--Tu_Van_Suc_Khoe-_Tinh_Than-RASA-;0;0;2024-02-27T05:56:52Z;2024-02-27T06:02:58Z;2024-02-27T06:06:04Z;main;Xhuynh16;132005425;User;b1696fa32c08b4bcf0a3af6871b9715db68b2261;2024-02-27T06:06:04Z;['domain.yml'];1
JayGuerra/Rasa-Chatbot;https://github.com/JayGuerra/Rasa-Chatbot;0;0;2024-02-23T20:52:44Z;2024-02-23T23:53:22Z;2024-02-27T01:21:01Z;main;JayGuerra;117417681;User;d2b1c10d7fbe89215a126912343e7f46aaf37a0e;2024-02-27T01:20:41Z;['myenv/Training/domain.yml'];1
ManonCouffin/TP_RASA;https://github.com/ManonCouffin/TP_RASA;0;0;2024-02-26T17:23:41Z;2024-02-26T17:28:25Z;2024-02-26T17:42:31Z;main;ManonCouffin;92680110;User;8842881647e88387057f97cb2c2e9257c047ff0f;2024-02-26T17:42:31Z;['CHATBOT_V1/domain.yml', 'CHATBOT_V0/domain.yml', 'CHATBOT_V2/domain.yml'];3
notsocertain/portfolio-chatbot;https://github.com/notsocertain/portfolio-chatbot;0;0;2024-02-25T14:21:45Z;2024-02-26T07:55:56Z;2024-02-26T15:45:28Z;master;notsocertain;65997077;User;7ef39c8fae751cc8e58a58f1c6868999adc8de34;2024-02-26T15:45:24Z;['new/domain.yml', 'domain.yml'];2
aaviix/NOA-STUDY-ABROAD-ASSISTANT;https://github.com/aaviix/NOA-STUDY-ABROAD-ASSISTANT;0;0;2024-02-26T13:56:26Z;2024-02-26T13:58:20Z;2024-02-26T13:59:54Z;main;aaviix;79073722;User;fcbda4a335d6daebf85848d2aefa7eae5a3725a4;2024-02-26T13:59:54Z;['domain.yml'];1
Mudojoe/cop6481_project2;https://github.com/Mudojoe/cop6481_project2;0;0;2024-02-24T06:12:30Z;2024-02-24T06:44:43Z;2024-02-25T21:40:40Z;main;Mudojoe;127346882;User;01104944512b38ebda46d3ffa3273391eb26c478;2024-02-25T21:40:34Z;['domain.yml'];1
HuyHoangFSDev/rasa_chatbot;https://github.com/HuyHoangFSDev/rasa_chatbot;1;0;2024-02-25T16:43:04Z;2024-06-02T13:36:47Z;2024-02-25T17:19:36Z;main;HuyHoangFSDev;94818018;User;00aff58a266b5ee420d66b3c83a565c4817ae8db;2024-02-25T17:19:36Z;['domain_data.yml', 'RasaChatbot/domain.yml', 'ChatWithBot/domain.yml'];3
Bavalpreet/Education-Bot;https://github.com/Bavalpreet/Education-Bot;0;0;2024-02-25T10:33:03Z;2024-02-25T10:42:41Z;2024-02-25T10:44:38Z;main;Bavalpreet;42736937;User;bcd4521f16213b1316f7b289caa1e361d0adb559;2024-02-25T10:44:34Z;['domain.yml'];1
Bavalpreet/RASA-BLOG;https://github.com/Bavalpreet/RASA-BLOG;1;4;2022-03-01T11:20:25Z;2022-05-11T16:25:28Z;2024-02-25T10:03:35Z;main;Bavalpreet;42736937;User;abbe87bab8c4dc0454b8448f3c4bbde7c265a5bd;2024-02-25T10:03:35Z;['custom_component/domain.yml', 'blog-fallback-policy/domain-grp/domain-category-2.yml', 'blog-fallback-policy/domain.yml', 'blog-fallback-policy/domain-grp/domain-category-1.yml'];4
Bavalpreet/RASA-MedBot;https://github.com/Bavalpreet/RASA-MedBot;0;0;2023-04-05T15:02:39Z;2024-02-25T09:13:43Z;2024-02-25T09:25:37Z;main;Bavalpreet;42736937;User;de0f5767f87d92257e734f1a4ee1ddd072cdebe6;2024-02-25T09:25:36Z;['config.yml', 'domain.yml'];2
smitpatel8/Healthcare-Chatbot-Using-RASA;https://github.com/smitpatel8/Healthcare-Chatbot-Using-RASA;1;1;2021-09-10T13:12:30Z;2024-02-05T23:35:25Z;2024-02-25T04:52:36Z;main;smitpatel8;70285371;User;8317987ab9dcb575ea3db3e29d335f7f9e59322d;2024-02-25T04:52:36Z;['domain.yml', 'data/nlu.yml'];2
jankomp/HMD-AJ;https://github.com/jankomp/HMD-AJ;0;0;2023-12-19T08:34:32Z;2024-02-06T14:20:55Z;2024-02-24T14:00:30Z;master;jankomp;48485885;User;88396a767fdc3a44257a085cea2c680fc0419be3;2024-02-24T14:00:21Z;['domain.yml', 'kino_data/kino_domain.yml'];2
AbdelrahmanMohamed54/RASA-Assistant-System;https://github.com/AbdelrahmanMohamed54/RASA-Assistant-System;2;0;2024-02-23T11:22:56Z;2024-02-27T10:53:16Z;2024-02-24T11:52:35Z;main;AbdelrahmanMohamed54;125618672;User;a25c7ba6d4a24ea509bb663998420d559b4a0da6;2024-02-24T11:52:35Z;['domain.yml'];1
Darshan-S-P/rasa;https://github.com/Darshan-S-P/rasa;2;0;2024-02-24T07:14:43Z;2024-09-15T03:32:24Z;2024-02-24T09:26:53Z;main;Darshan-S-P;119423403;User;4e9a7c4d1592dcd576e0be0991fe34543854a80a;2024-02-24T09:21:53Z;['domain.yml'];1
sridhar-nomula/simple_chatbot;https://github.com/sridhar-nomula/simple_chatbot;0;0;2024-02-24T09:07:01Z;2024-02-24T09:14:06Z;2024-02-24T09:16:15Z;main;sridhar-nomula;143300688;User;b82b94e257362599245b06a768b48eb722164d6a;2024-02-24T09:16:15Z;['domain.yml'];1
ShreyaNayak04/Rasa_ChatBot;https://github.com/ShreyaNayak04/Rasa_ChatBot;0;0;2024-02-23T15:14:12Z;2024-02-23T15:14:12Z;2024-02-23T16:40:54Z;master;ShreyaNayak04;87110187;User;11478daec1bfc4bfc90d9b51e47c71d851fad2d7;2024-02-23T16:38:47Z;['domain.yml'];1
carolinstein/DataBot;https://github.com/carolinstein/DataBot;0;0;2022-02-12T08:55:06Z;2022-03-02T22:09:30Z;2024-02-23T10:04:01Z;master;carolinstein;75210268;User;cce2ff62675c3b9ce6206d23c86feb7f9704a329;2024-02-23T10:04:01Z;['domain.yml'];1
chetandawar758/Ai-Bot;https://github.com/chetandawar758/Ai-Bot;0;0;2024-02-23T04:59:12Z;2024-02-23T04:59:41Z;2024-02-23T05:01:55Z;main;chetandawar758;160924056;User;226b8c6679fad70fddc320d3eedf942f976e25fc;2024-02-23T05:01:55Z;['domain.yml'];1
hlong24082k/Chatbot-rasa2x;https://github.com/hlong24082k/Chatbot-rasa2x;0;0;2022-04-23T02:24:19Z;2024-02-23T03:26:58Z;2024-02-23T03:47:55Z;main;hlong24082k;90229051;User;15d52cf65e5375cd50b484e43b373f9eae81f7b2;2024-02-23T03:47:17Z;['domain.yml'];1
pranavh4/ActionBot_Contact;https://github.com/pranavh4/ActionBot_Contact;0;2;2020-05-28T10:51:02Z;2024-02-22T05:07:11Z;2024-02-23T01:46:58Z;master;pranavh4;45517185;User;2f73258643e23ba24e700eafaa81386abdf67a3c;2024-02-23T01:46:53Z;['rasa_files/domain.yml'];1
AmanSoodprog/BOLT_RasaChatbot;https://github.com/AmanSoodprog/BOLT_RasaChatbot;1;0;2024-02-22T20:49:46Z;2024-02-27T12:09:11Z;2024-02-22T21:05:51Z;main;AmanSoodprog;38162730;User;e75e4e01d583dce0b78f95a88b199fc1dbf45ea3;2024-02-22T20:50:02Z;['chatbot/domain.yml'];1
amature98/Rasa-Chatbot;https://github.com/amature98/Rasa-Chatbot;0;0;2024-02-22T14:35:21Z;2024-02-22T14:54:50Z;2024-02-22T14:54:43Z;main;amature98;54580936;User;9e8f097e269439460c2886599e06e0ed9c9d7e3d;2024-02-22T14:38:31Z;['domain.yml'];1
NaikwadeVaishnavi/Munucipal-Chatbot;https://github.com/NaikwadeVaishnavi/Munucipal-Chatbot;2;0;2023-12-20T06:47:03Z;2024-03-01T13:38:29Z;2024-02-22T04:13:57Z;main;NaikwadeVaishnavi;91131959;User;b52726c5193190e1512965f1f9db75588b931eff;2024-02-22T04:13:57Z;['domain.yml'];1
ShriomiGite/RASA;https://github.com/ShriomiGite/RASA;0;0;2023-07-01T11:02:27Z;2023-07-01T11:49:48Z;2024-02-22T04:02:35Z;main;ShriomiGite;118212044;User;3283ffbad757c1598fb95da68e9c43d32e0a7c29;2024-02-22T04:02:35Z;['domain.yml'];1
jyotsanh/NLP-projects;https://github.com/jyotsanh/NLP-projects;0;0;2023-11-24T03:06:01Z;2023-11-24T05:40:59Z;2024-02-21T16:54:06Z;main;jyotsanh;104152724;User;0347d695ba113b93d4e171f0d21e6fa2f743063a;2024-02-21T16:51:57Z;['Meat Shop Chatbot/domain.yml', 'Rasa based-chatbot/domain.yml'];2
newaishy/rasa_chatbot;https://github.com/newaishy/rasa_chatbot;0;0;2024-02-21T13:07:40Z;2024-02-21T13:11:52Z;2024-02-21T13:13:22Z;dev;newaishy;57723600;User;f09eef21ed42d12f88de1484db62695ff79125c3;2024-02-21T13:13:20Z;['domain.yml'];1
JayPat2003/Woxsen-University-Chatbot;https://github.com/JayPat2003/Woxsen-University-Chatbot;1;1;2023-08-31T09:55:23Z;2024-12-16T07:43:27Z;2024-02-21T12:38:33Z;main;JayPat2003;87596889;User;142815f7461724b70105e31919f088f91d3d26ed;2024-02-21T12:38:32Z;['rasa chatbot/domain.yml'];1
almaalt/chatbot_rasa;https://github.com/almaalt/chatbot_rasa;0;0;2024-02-20T14:16:22Z;2024-02-20T15:41:58Z;2024-02-20T15:41:54Z;main;almaalt;66728532;User;1f4aa75e465286459fff2fd501d6cf3fba6b9898;2024-02-20T15:37:30Z;['domain.yml'];1
itsAadityaSharma/ConneqChatBot;https://github.com/itsAadityaSharma/ConneqChatBot;0;0;2023-12-27T08:34:15Z;2024-06-02T18:05:58Z;2024-02-20T14:47:53Z;Testing;itsAadityaSharma;118464307;User;bc73321fde5c8f4dfbca387a42b98b1f8297c304;2024-02-20T14:47:31Z;['engine/domain.yml'];1
kristenvonbecker/explorer_ai;https://github.com/kristenvonbecker/explorer_ai;1;1;2023-04-20T01:26:21Z;2024-01-23T22:44:14Z;2024-02-20T05:35:32Z;main;kristenvonbecker;71301766;User;4606bd81a474490badcdb19540d6263ce0710986;2024-02-20T05:35:25Z;['app/rasa/domain.yml', 'chatbot/rasa/domain.yml'];2
GerritChatbot/rasa_base;https://github.com/GerritChatbot/rasa_base;4;1;2023-04-01T11:13:49Z;2023-07-04T15:04:27Z;2024-02-18T19:40:33Z;main;GerritChatbot;129594534;Organization;b91e1ac4ef52ddd456f435defe447bc4c312b457;2024-02-18T19:40:27Z;['domain/intents.yml', 'domain/subscribe.yml', 'domain/healtcare.yml', 'domain/get_buddy.yml', 'domain/sim_card.yml', 'domain/ryanair.yml', 'domain/get_event.yml', 'domain/car_rental.yml', 'domain/social_media.yml', 'domain/buy_esn_card.yml', 'domain/accommodation.yml', 'domain/esn.yml', 'domain/eis.yml', 'domain/office_hours.yml', 'domain/esn_card_benefits.yml', 'domain/food_recommendation.yml'];16
Om7203/Rasa-Chatbot;https://github.com/Om7203/Rasa-Chatbot;0;0;2024-02-18T14:06:34Z;2024-02-18T14:07:45Z;2024-02-18T14:10:05Z;master;Om7203;129802952;User;3eed304d8bbefbf37718bfdcc66b73931b8ba866;2024-02-18T14:10:05Z;['speech-assistant-main/domain.yml'];1
prat459/rasa-chatbot;https://github.com/prat459/rasa-chatbot;0;0;2024-02-18T11:14:25Z;2024-02-18T11:56:34Z;2024-02-18T11:56:31Z;main;prat459;141496777;User;b99ed613f687bc2703f50d6a6ad715bf3b510439;2024-02-18T11:56:31Z;['domain.yml'];1
